190 338 0.4472135955
190 339 0.4472135955
190 340 0.4472135955
190 341 0.565685424949
190 342 0
190 343 0.4472135955
190 344 0
190 345 0
190 346 0
190 347 0.4472135955
190 348 0
190 349 0.4472135955
190 350 0
190 351 0.4472135955
190 352 0
190 353 0
190 354 0.4472135955
190 355 0
190 356 0.4472135955
190 357 0
190 358 0
190 359 0.4472135955
190 360 0.4472135955
190 361 0.4472135955
190 362 0.4472135955
190 363 0.4472135955
190 364 0.4472135955
190 365 0.4472135955
190 366 0.632455532034
190 367 0.4472135955
190 368 0.4472135955
190 369 0.4472135955
190 370 0
190 371 0.4472135955
190 372 0
190 373 0.4472135955
190 374 0.4472135955
190 375 0.4472135955
190 376 0
190 377 0
190 378 0.4472135955
190 379 0.4472135955
190 380 0.4472135955
190 381 0.4472135955
190 382 0.4472135955
190 383 0.6
190 384 0
190 385 0.4472135955
190 386 0.620173672946
190 387 0.4472135955
190 388 0
190 389 0.4472135955
190 390 0.4472135955
190 391 0
190 392 0.4472135955
190 393 0.4472135955
190 394 0.4472135955
190 395 0.4472135955
190 396 0.4472135955
190 397 0.4472135955
190 398 0
190 399 0
190 400 0.4472135955
190 401 0.4472135955
190 402 0
190 403 0.4472135955
190 404 0.4472135955
190 405 0.4472135955
190 406 0.4472135955
190 407 0.4472135955
190 408 0.4472135955
190 409 0.4472135955
190 410 0
190 411 0.4472135955
190 412 0
190 413 0.4472135955
190 414 0.4472135955
190 415 0.4472135955
190 416 0.4472135955
190 417 0.4472135955
190 418 0
190 419 0.4472135955
190 420 0
190 421 0.4472135955
190 422 0
190 423 0.4472135955
190 424 0.4472135955
190 425 0
190 426 0.4472135955
190 427 0.4472135955
190 428 0
190 429 0.4472135955
190 430 0
190 431 0.480196038399
190 432 0.4472135955
190 433 0.632455532034
190 434 0
190 435 0.4472135955
190 436 0.4472135955
190 437 0
190 438 0.4472135955
190 439 0.4472135955
190 440 0.4472135955
190 441 0.4472135955
190 442 0.4472135955
190 443 0
190 444 0.4472135955
190 445 0.4472135955
190 446 0.4472135955
190 447 0.4472135955
190 448 0.4472135955
190 449 0
190 450 0.4472135955
190 451 0
190 452 0.4472135955
190 453 0.4472135955
190 454 0.4472135955
190 455 0.4472135955
190 456 0.4472135955
190 457 0.4472135955
190 458 0.4472135955
190 459 0.4472135955
190 460 0
190 461 0.4472135955
190 462 0.4472135955
190 463 0.4472135955
190 464 0
190 465 0.4472135955
190 466 0.4472135955
190 467 0
190 468 0
190 469 0.4472135955
190 470 0.4472135955
190 471 0.4472135955
190 472 0.4472135955
190 473 0.4472135955
190 474 0.4472135955
190 475 0.4472135955
190 476 0
190 477 0.4472135955
190 478 0.4472135955
190 479 0.4472135955
190 480 0.4472135955
190 481 0.4472135955
190 482 0.4472135955
190 483 0
190 484 0
190 485 0.4472135955
190 486 0
190 487 0.4472135955
190 488 0.4472135955
190 489 0.4472135955
190 490 0
190 491 0
190 492 0.6
190 493 0
190 494 0.4472135955
190 495 0.4472135955
190 496 0.4472135955
190 497 0.4472135955
190 498 0.4472135955
190 499 0.4472135955
190 500 0.4472135955
190 501 0.4472135955
190 502 0
190 503 0.4472135955
190 504 0.4472135955
190 505 0.4472135955
190 506 0.4472135955
190 507 0.4472135955
190 508 0.4472135955
190 509 0.4472135955
190 510 0.4472135955
190 511 0
190 512 0
190 513 0.628587266193
190 514 0.4472135955
190 515 0.4472135955
190 516 0.4472135955
190 517 0
190 518 0.4472135955
190 519 0
190 520 0.4472135955
190 521 0.4472135955
190 522 0.4472135955
190 523 0.4472135955
190 524 0.632455532034
190 525 0.4472135955
190 526 0
190 527 0.4472135955
190 528 0
190 529 0.4472135955
190 530 0.4472135955
190 531 0.4472135955
190 532 0.4472135955
190 533 0.4472135955
190 534 0
190 535 0
190 536 0.4472135955
190 537 0
190 538 0.4472135955
190 539 0.4472135955
190 540 0
190 541 0
190 542 0.4472135955
190 543 0
190 544 0
190 545 0.4472135955
190 546 0.4472135955
190 547 0.4472135955
190 548 0.4472135955
190 549 0.4472135955
190 550 0.4472135955
190 551 0.4472135955
190 552 0.4472135955
190 553 0
190 554 0
190 555 0.4472135955
190 556 0
190 557 0
190 558 0.4472135955
190 559 0.4472135955
190 560 0.632455532034
190 561 0.4472135955
190 562 0.4472135955
190 563 0.4472135955
190 564 0.4472135955
190 565 0.4472135955
190 566 0.4472135955
190 567 0
190 568 0.4472135955
190 569 0
190 570 0.4472135955
190 571 0.4472135955
190 572 0.4472135955
190 573 0.4472135955
190 574 0.4472135955
190 575 0.4472135955
190 576 0
190 577 0.542326144547
190 578 0
190 579 0.4472135955
190 580 0
190 581 0
190 582 0.4472135955
190 583 0.4472135955
190 584 0
190 585 0
190 586 0.4472135955
190 587 0.4472135955
190 588 0
190 589 0
190 590 0
190 591 0.4472135955
190 592 0
190 593 0
190 594 0.4472135955
190 595 0.4472135955
190 596 0.632455532034
190 597 0.4472135955
190 598 0.4472135955
190 599 0.4472135955
190 600 0.4472135955
190 601 0
190 602 0
190 603 0.4472135955
190 604 0.620173672946
190 605 0.505964425627
190 606 0.4472135955
190 607 0.4472135955
190 608 0.4472135955
190 609 0.4472135955
190 610 0
190 611 0.4472135955
190 612 0.4472135955
190 613 0
190 614 0.575766314849
190 615 0.4472135955
190 616 0.4472135955
190 617 0.613571991078
190 618 0.4472135955
190 619 0.4472135955
190 620 0
190 621 0.4472135955
190 622 0.632455532034
190 623 0.613571991078
190 624 0.4472135955
190 625 0
190 626 0.4472135955
190 627 0.4472135955
190 628 0.4472135955
190 629 0.4472135955
190 630 0.4472135955
190 631 0.4472135955
190 632 0.4472135955
190 633 0
190 634 0.4472135955
190 635 0.4472135955
190 636 0
190 637 0
190 638 0.4472135955
190 639 0.4472135955
190 640 0.4472135955
190 641 0.4472135955
191 1 0
191 2 0
191 3 0
191 4 0
191 5 0
191 6 0
191 7 0
191 8 0
191 9 0.707106781187
191 10 0
191 11 0
191 12 0
191 13 0
191 14 0
191 15 0
191 16 0
191 17 0.707106781187
191 18 0
191 19 0
191 20 0.707106781187
191 21 0
191 22 0.707106781187
191 23 0
191 24 0
191 25 0
191 26 0
191 27 0
191 28 0
191 29 0
191 30 0
191 31 0
191 32 0
191 33 0
191 34 0
191 35 1.0
191 36 0
191 37 0
191 38 0
191 39 0
191 40 0
191 41 0
191 42 0.707106781187
191 43 0
191 44 0
191 45 0
191 46 0
191 47 0
191 48 0
191 49 0
191 50 0
191 51 0
191 52 0
191 53 0
191 54 0
191 55 0
191 56 0
191 57 0
191 58 0
191 59 0
191 60 0
191 61 0
191 62 0
191 63 0
191 64 0
191 65 0
191 66 0
191 67 0.707106781187
191 68 0
191 69 0.707106781187
191 70 0
191 71 0
191 72 0
191 73 0
191 74 0
191 75 0
191 76 0
191 77 0
191 78 0
191 79 0
191 80 0
191 81 0
191 82 0
191 83 0
191 84 0
191 85 0
191 86 0
191 87 0
191 88 0
191 89 0
191 90 0
191 91 0
191 92 0
191 93 0
191 94 0
191 95 0
191 96 0
191 97 0
191 98 0
191 99 0
191 100 0
191 101 0
191 102 0
191 103 0
191 104 0
191 105 0
191 106 0
191 107 0
191 108 0
191 109 0
191 110 0.707106781187
191 111 0
191 112 0.707106781187
191 113 0
191 114 0
191 115 0
191 116 0
191 117 0.707106781187
191 118 0
191 119 0
191 120 0
191 121 0
191 122 0
191 123 0.707106781187
191 124 0
191 125 0
191 126 0
191 127 0
191 128 0
191 129 0
191 130 0.707106781187
191 131 0
191 132 0
191 133 0
191 134 0
191 135 0
191 136 0
191 137 0
191 138 0
191 139 0
191 140 0
191 141 0
191 142 0
191 143 0
191 144 0.707106781187
191 145 0
191 146 0
191 147 0
191 148 0
191 149 0
191 150 0
191 151 0
191 152 0
191 153 0
191 154 0
191 155 0
191 156 0
191 157 0
191 158 0
191 159 0
191 160 0
191 161 0
191 162 0
191 163 0
191 164 0
191 165 0
191 166 0
191 167 0
191 168 0
191 169 0
191 170 0
191 171 0
191 172 0
191 173 0
191 174 0
191 175 0
191 176 0
191 177 0.707106781187
191 178 0
191 179 0
191 180 0
191 181 0
191 182 0
191 183 0
191 184 0
191 185 0
191 186 0
191 187 0
191 188 0
191 189 0
191 190 0
191 191 1.0
191 192 0
191 193 0
191 194 0
191 195 0
191 196 0
191 197 0
191 198 0
191 199 1.0
191 200 0
191 201 0
191 202 0
191 203 0
191 204 0
191 205 0
191 206 0
191 207 0
191 208 0
191 209 0
191 210 0
191 211 0
191 212 0
191 213 0
191 214 0
191 215 0
191 216 0
191 217 0
191 218 0
191 219 0
191 220 0
191 221 0
191 222 0
191 223 0
191 224 0
191 225 0
191 226 0
191 227 0
191 228 0
191 229 0.707106781187
191 230 0
191 231 0
191 232 0
191 233 0
191 234 0
191 235 0
191 236 0
191 237 0
191 238 0
191 239 0
191 240 0
191 241 0
191 242 0
191 243 0
191 244 0
191 245 0
191 246 0
191 247 0
191 248 0
191 249 0
191 250 0
191 251 0
191 252 0
191 253 0
191 254 0
191 255 0
191 256 0.707106781187
191 257 0
191 258 0
191 259 0
191 260 0.707106781187
191 261 0.707106781187
191 262 0
191 263 0
191 264 0
191 265 0
191 266 0
191 267 0.707106781187
191 268 0
191 269 0
191 270 0
191 271 0
191 272 0
191 273 0
191 274 0
191 275 0
191 276 0
191 277 0
191 278 0
191 279 0
191 280 0
191 281 0
191 282 0
191 283 0
191 284 0
191 285 0
191 286 0
191 287 0
191 288 0
191 289 0
191 290 0
191 291 0
191 292 0
191 293 0
191 294 0
191 295 0
191 296 0
191 297 0
191 298 0
191 299 0
191 300 0
191 301 0
191 302 0
191 303 0.707106781187
191 304 0
191 305 0
191 306 0
191 307 0
191 308 0
191 309 0
191 310 0
191 311 0
191 312 0
191 313 0
191 314 0
191 315 0
191 316 0
191 317 0
191 318 0
191 319 0
191 320 0
191 321 0
191 322 0.707106781187
191 323 0
191 324 0
191 325 0
191 326 0
191 327 0.707106781187
191 328 0
191 329 0
191 330 0
191 331 0
191 332 0
191 333 0
191 334 0
191 335 1.0
191 336 0
191 337 0
191 338 0
191 339 0
191 340 0
191 341 0
191 342 0
191 343 0.707106781187
191 344 0
191 345 0
191 346 0
191 347 0
191 348 0
191 349 0
191 350 0
191 351 0
191 352 0.707106781187
191 353 0
191 354 0
191 355 0
191 356 0
191 357 0
191 358 0
191 359 0.707106781187
191 360 0
191 361 0
191 362 0
191 363 0
191 364 0
191 365 0
191 366 0
191 367 0.707106781187
191 368 0
191 369 0
191 370 0.707106781187
191 371 0
191 372 0
191 373 0
191 374 0
191 375 0
191 376 0
191 377 0
191 378 0
191 379 0
191 380 0
191 381 0
191 382 0
191 383 0
191 384 0
191 385 0
191 386 0
191 387 0
191 388 0.707106781187
191 389 0
191 390 0
191 391 0
191 392 0
191 393 0
191 394 0
191 395 0
191 396 0
191 397 0
191 398 0
191 399 0
191 400 0
191 401 0
191 402 0
191 403 0
191 404 0
191 405 0
191 406 0
191 407 0
191 408 1.0
191 409 0
191 410 0
191 411 0
191 412 0
191 413 0
191 414 0.707106781187
191 415 0
191 416 0
191 417 0
191 418 0
191 419 0
191 420 0
191 421 0
191 422 0
191 423 0
191 424 0
191 425 0.707106781187
191 426 0
191 427 0
191 428 0
191 429 0
191 430 0
191 431 0
191 432 0
191 433 0
191 434 0
191 435 0
191 436 0
191 437 0
191 438 0
191 439 0
191 440 0
191 441 0
191 442 0
191 443 0
191 444 0
191 445 0
191 446 0
191 447 0
191 448 0.707106781187
191 449 0
191 450 0
191 451 0
191 452 0
191 453 0
191 454 0
191 455 0
191 456 0
191 457 0
191 458 0
191 459 0.707106781187
191 460 0
191 461 0
191 462 0
191 463 0
191 464 0
191 465 0
191 466 0
191 467 0
191 468 0
191 469 0
191 470 0
191 471 0
191 472 0
191 473 0
191 474 0
191 475 0
191 476 0
191 477 0
191 478 0
191 479 0
191 480 0
191 481 0
191 482 0
191 483 0
191 484 0
191 485 0
191 486 0
191 487 0
191 488 0
191 489 0
191 490 0
191 491 0
191 492 0
191 493 0
191 494 0
191 495 0
191 496 0
191 497 0
191 498 0
191 499 0.707106781187
191 500 0
191 501 0
191 502 0
191 503 0
191 504 0
191 505 0
191 506 0
191 507 0
191 508 0
191 509 0
191 510 0.707106781187
191 511 0
191 512 0
191 513 0
191 514 0
191 515 0
191 516 0
191 517 0
191 518 0
191 519 0
191 520 0
191 521 0
191 522 0
191 523 0
191 524 0
191 525 0
191 526 0
191 527 0
191 528 0
191 529 0
191 530 0
191 531 0
191 532 0
191 533 0
191 534 0
191 535 0
191 536 0
191 537 0
191 538 0
191 539 0
191 540 0
191 541 0.707106781187
191 542 0
191 543 0
191 544 0
191 545 0
191 546 0
191 547 0
191 548 0
191 549 0
191 550 0
191 551 0
191 552 0
191 553 0
191 554 0
191 555 0
191 556 0
191 557 0
191 558 0
191 559 0
191 560 0
191 561 0
191 562 0
191 563 0
191 564 0
191 565 0
191 566 0
191 567 0.707106781187
191 568 0
191 569 0
191 570 0
191 571 0
191 572 0
191 573 0
191 574 0
191 575 0.707106781187
191 576 0
191 577 0
191 578 0
191 579 0
191 580 0
191 581 0
191 582 0
191 583 0.707106781187
191 584 0
191 585 0
191 586 0
191 587 0
191 588 0
191 589 0
191 590 0
191 591 0
191 592 0
191 593 0
191 594 0
191 595 0
191 596 0
191 597 0
191 598 0
191 599 0
191 600 0
191 601 0
191 602 0
191 603 0
191 604 0
191 605 0
191 606 0
191 607 0
191 608 0
191 609 0
191 610 0
191 611 0
191 612 0
191 613 0.707106781187
191 614 0
191 615 0
191 616 0
191 617 0.707106781187
191 618 0
191 619 0
191 620 0
191 621 0
191 622 0.707106781187
191 623 0.707106781187
191 624 0.707106781187
191 625 0
191 626 0
191 627 0
191 628 0
191 629 0
191 630 0
191 631 0
191 632 0
191 633 0
191 634 0
191 635 0
191 636 0
191 637 0.707106781187
191 638 0
191 639 0
191 640 0
191 641 0
192 1 0.5
192 2 0.5
192 3 0.5
192 4 0
192 5 0
192 6 0.5
192 7 0.5
192 8 0
192 9 0
192 10 0.5
192 11 0.5
192 12 0.5
192 13 0
192 14 0.5
192 15 0
192 16 0.5
192 17 0.5
192 18 0
192 19 0.707106781187
192 20 0.5
192 21 0
192 22 0
192 23 0
192 24 0.5
192 25 0
192 26 0
192 27 0.5
192 28 0.5
192 29 0
192 30 0.5
192 31 0.5
192 32 0
192 33 0.5
192 34 0.5
192 35 0.5
192 36 0.5
192 37 0.5
192 38 0.5
192 39 0.5
192 40 0
192 41 0
192 42 0.5
192 43 0.5
192 44 0
192 45 0.5
192 46 0.707106781187
192 47 0.5
192 48 0.5
192 49 0
192 50 0.5
192 51 0.5
192 52 0
192 53 0.5
192 54 0.5
192 55 0.5
192 56 0.5
192 57 0.5
192 58 0.5
192 59 0.5
192 60 0.5
192 61 0
192 62 0.5
192 63 0
192 64 0.5
192 65 0.5
192 66 0
192 67 0.5
192 68 0.5
192 69 0.543214476255
192 70 0.5
192 71 0
192 72 0.5
192 73 0.5
192 74 0
192 75 0.5
192 76 0.5
192 77 0.5
192 78 0
192 79 0.5
192 80 0.5
192 81 0.5
192 82 0.5
192 83 0.5
192 84 0.5
192 85 0.5
192 86 0.5
192 87 0.5
192 88 0.5
192 89 0.5
192 90 0.5
192 91 0
192 92 0
192 93 0.5
192 94 0.5
192 95 0
192 96 0
192 97 0
192 98 0
192 99 0.67082039325
192 100 0
192 101 0.5
192 102 0
192 103 0.5
192 104 0
192 105 0.5
192 106 0.5
192 107 0
192 108 0.5
192 109 0.5
192 110 0.5
192 111 0.5
192 112 0.5
192 113 0.5
192 114 0
192 115 0
192 116 0.5
192 117 0
192 118 0.5
192 119 0.5
192 120 0.5
192 121 0.5
192 122 0
192 123 0.5
192 124 0
192 125 0
192 126 0.5
192 127 0.5
192 128 0.5
192 129 0.5
192 130 0
192 131 0.5
192 132 0
192 133 0
192 134 0.5
192 135 0.5
192 136 0
192 137 0.5
192 138 0.5
192 139 0.5
192 140 0.5
192 141 0
192 142 0
192 143 0.5
192 144 0.5
192 145 0
192 146 0
192 147 0
192 148 0
192 149 0
192 150 0
192 151 0.5
192 152 0.5
192 153 0.5
192 154 0.5
192 155 0
192 156 0.5
192 157 0
192 158 0.5
192 159 0
192 160 0
192 161 0.5
192 162 0
192 163 0
192 164 0.5
192 165 0
192 166 0.5
192 167 0
192 168 0.5
192 169 0
192 170 0
192 171 0.5
192 172 0.5
192 173 0.5
192 174 0.5
192 175 0.5
192 176 0
192 177 0.5
192 178 0.606339062591
192 179 0.5
192 180 0.5
192 181 0
192 182 0.5
192 183 0.5
192 184 0.5
192 185 0.5
192 186 0.5
192 187 0.5
192 188 0.5
192 189 0.5
192 190 0.5
192 191 0
192 192 1.0
192 193 0
192 194 0.5
192 195 0.5
192 196 0
192 197 0
192 198 0.5
192 199 0.5
192 200 0.5
192 201 0.5
192 202 0
192 203 0
192 204 0.5
192 205 0.5
192 206 0.5
192 207 0.5
192 208 0
192 209 0.5
192 210 0.5
192 211 0
192 212 0
192 213 0.5
192 214 0.5
192 215 0
192 216 0.5
192 217 0
192 218 0
192 219 0.5
192 220 0.5
192 221 0.5
192 222 0
192 223 0.5
192 224 0
192 225 0
192 226 0.5
192 227 0.5
192 228 0.5
192 229 0.5
192 230 0.5
192 231 0.5
192 232 0
192 233 0
192 234 0.5
192 235 0.5
192 236 0
192 237 0.5
192 238 0
192 239 0.5
192 240 0.5
192 241 0
192 242 0
192 243 0.5
192 244 0.5
192 245 0
192 246 0.5
192 247 0.5
192 248 0
192 249 0.5
192 250 0.5
192 251 0.5
192 252 0
192 253 0
192 254 0
192 255 0.5
192 256 0.5
192 257 0.5
192 258 0.5
192 259 0.5
192 260 0.5
192 261 0.5
192 262 0.5
192 263 0.5
192 264 0
192 265 0
192 266 0.5
192 267 0.5
192 268 0
192 269 0
192 270 0
192 271 0.5
192 272 0.5
192 273 0
192 274 0.5
192 275 0.5
192 276 0
192 277 0.5
192 278 0.5
192 279 0.5
192 280 0.5
192 281 0.5
192 282 0.5
192 283 0.5
192 284 0
192 285 0.5
192 286 0.5
192 287 0.5
192 288 0
192 289 0.5
192 290 0.5
192 291 0.5
192 292 0.5
192 293 0
192 294 0.5
192 295 0
192 296 0.5
192 297 0.5
192 298 0
192 299 0.5
192 300 0.5
192 301 0.5
192 302 0
192 303 0.5
192 304 0.5
192 305 0.5
192 306 0.5
192 307 0.5
192 308 0.5
192 309 0
192 310 0
192 311 0.5
192 312 0.5
192 313 0.5
192 314 0.5
192 315 0
192 316 0.5
192 317 0.5
192 318 0.5
192 319 0
192 320 0.5
192 321 0
192 322 0.5
192 323 0.5
192 324 0.5
192 325 0.5
192 326 0.5
192 327 0.707106781187
192 328 0.5
192 329 0.5
192 330 0
192 331 0.5
192 332 0.5
192 333 0.5
192 334 0.5
192 335 0.5
192 336 0.5
192 337 0.5
192 338 0.5
192 339 0.5
192 340 0.5
192 341 0.5
192 342 0
192 343 0.5
192 344 0
192 345 0
192 346 0
192 347 0.5
192 348 0
192 349 0.5
192 350 0
192 351 0.5
192 352 0
192 353 0
192 354 0
192 355 0
192 356 0.5
192 357 0
192 358 0
192 359 0.5
192 360 0.5
192 361 0.5
192 362 0.5
192 363 0.5
192 364 0.5
192 365 0.5
192 366 0.5
192 367 0.5
192 368 0.5
192 369 0.5
192 370 0
192 371 0.5
192 372 0
192 373 0.5
192 374 0.5
192 375 0.5
192 376 0
192 377 0
192 378 0.5
192 379 0.5
192 380 0.5
192 381 0.5
192 382 0.5
192 383 0.5
192 384 0
192 385 0.707106781187
192 386 0.5
192 387 0.5
192 388 0
192 389 0.5
192 390 0.5
192 391 0
192 392 0.5
192 393 0.5
192 394 0.5
192 395 0.5
192 396 0.5
192 397 0.5
192 398 0
192 399 0
192 400 0.5
192 401 0.5
192 402 0
192 403 0.5
192 404 0.5
192 405 0.5
192 406 0.5
192 407 0.5
192 408 0.5
192 409 0.5
192 410 0
192 411 0.5
192 412 0
192 413 0.5
192 414 0.5
192 415 0.5
192 416 0.5
192 417 0.5
192 418 0
192 419 0
192 420 0
192 421 0.5
192 422 0
192 423 0.5
192 424 0.5
192 425 0
192 426 0.5
192 427 0.5
192 428 0
192 429 0.5
192 430 0
192 431 0.5
192 432 0.5
192 433 0.5
192 434 0
192 435 0.5
192 436 0.5
192 437 0
192 438 0.5
192 439 0.5
192 440 0.5
192 441 0.552157630374
192 442 0.67082039325
192 443 0
192 444 0.5
192 445 0.5
192 446 0
192 447 0.5
192 448 0.5
192 449 0
192 450 0.5
192 451 0
192 452 0.707106781187
192 453 0.5
192 454 0.5
192 455 0.5
192 456 0.5
192 457 0.5
192 458 0.5
192 459 0
192 460 0
192 461 0.5
192 462 0.5
192 463 0.5
192 464 0
192 465 0.866025403784
192 466 0
192 467 0
192 468 0
192 469 0.5
192 470 0.5
192 471 0
192 472 0.5
192 473 0.5
192 474 0.5
192 475 0.5
192 476 0
192 477 0.5
192 478 0.5
192 479 0.5
192 480 0.5
192 481 0.5
192 482 0
192 483 0
192 484 0
192 485 0.5
192 486 0
192 487 0.5
192 488 0.5
192 489 0.5
192 490 0
192 491 0
192 492 0.5
192 493 0
192 494 0
192 495 0.5
192 496 0.5
192 497 0.5
192 498 0.5
192 499 0.5
192 500 0.5
192 501 0.5
192 502 0
192 503 0.5
192 504 0.5
192 505 0.5
192 506 0.5
192 507 0.5
192 508 0.5
192 509 0.5
192 510 0.5
192 511 0
192 512 0
192 513 0.5
192 514 0.5
192 515 0.5
192 516 0.5
192 517 0
192 518 0.5
192 519 0
192 520 0.5
192 521 0.5
192 522 0.5
192 523 0.5
192 524 0.5
192 525 0.5
192 526 0
192 527 0.5
192 528 0
192 529 0.5
192 530 0
192 531 0.5
192 532 0.5
192 533 0.5
192 534 0
192 535 0
192 536 0.5
192 537 0
192 538 0.5
192 539 0.5
192 540 0
192 541 0
192 542 0.5
192 543 0
192 544 0
192 545 0.5
192 546 0.5
192 547 0.5
192 548 0.5
192 549 0.5
192 550 0.5
192 551 0.5
192 552 0.5
192 553 0
192 554 0
192 555 0.5
192 556 0
192 557 0
192 558 0.5
192 559 0
192 560 0.5
192 561 0.5
192 562 0.693375245282
192 563 0.5
192 564 0.5
192 565 0.5
192 566 0.5
192 567 0
192 568 0.5
192 569 0
192 570 0.5
192 571 0
192 572 0.5
192 573 0.5
192 574 0.5
192 575 0.5
192 576 0
192 577 0.5
192 578 0
192 579 0.5
192 580 0
192 581 0
192 582 0.67082039325
192 583 0.5
192 584 0
192 585 0
192 586 0.5
192 587 0.5
192 588 0
192 589 0
192 590 0
192 591 0.5
192 592 0
192 593 0
192 594 0.5
192 595 0.5
192 596 0.5
192 597 0.5
192 598 0.5
192 599 0.5
192 600 0.5
192 601 0
192 602 0
192 603 0.5
192 604 0.5
192 605 0.5
192 606 0.5
192 607 0.5
192 608 0.5
192 609 0.5
192 610 0
192 611 0.5
192 612 0.5
192 613 0
192 614 0.5
192 615 0.5
192 616 0.5
192 617 0.5
192 618 0.5
192 619 0.5
192 620 0
192 621 0.5
192 622 0.5
192 623 0.5
192 624 0.5
192 625 0
192 626 0.632455532034
192 627 0.5
192 628 0.5
192 629 0.5
192 630 0.5
192 631 0.5
192 632 0
192 633 0
192 634 0.5
192 635 0.5
192 636 0
192 637 0
192 638 0.5
192 639 0.5
192 640 0.5
192 641 0.5
193 1 0
193 2 0
193 3 0
193 4 0
193 5 0
193 6 0
193 7 0
193 8 0
193 9 0
193 10 0
193 11 0
193 12 0
193 13 0
193 14 0
193 15 0
193 16 0
193 17 0
193 18 0
193 19 0
193 20 0
193 21 0
193 22 0
193 23 0
193 24 0
193 25 0
193 26 0
193 27 0
193 28 0
193 29 0
193 30 0
193 31 0
193 32 0
193 33 0
193 34 0
193 35 0
193 36 0
193 37 0
193 38 0
193 39 0
193 40 0
193 41 0
193 42 0
193 43 0
193 44 0
193 45 0
193 46 0
193 47 0
193 48 0
193 49 0
193 50 0
193 51 0
193 52 0
193 53 0
193 54 0
193 55 0
193 56 0
193 57 0
193 58 0
193 59 0
193 60 0
193 61 0
193 62 0
193 63 0
193 64 0
193 65 0
193 66 0
193 67 0
193 68 0
193 69 0
193 70 0
193 71 0
193 72 0
193 73 0
193 74 0
193 75 0
193 76 0
193 77 0
193 78 0
193 79 0
193 80 0
193 81 0
193 82 0
193 83 0
193 84 0
193 85 0
193 86 0
193 87 0
193 88 0
193 89 0
193 90 0
193 91 0
193 92 0
193 93 0
193 94 0
193 95 0
193 96 0
193 97 0
193 98 0
193 99 0
193 100 0
193 101 0
193 102 0
193 103 0
193 104 0
193 105 0
193 106 0
193 107 0
193 108 0
193 109 0
193 110 0
193 111 0
193 112 0
193 113 0
193 114 0
193 115 0
193 116 0
193 117 0
193 118 0
193 119 0
193 120 0
193 121 0
193 122 0
193 123 0
193 124 0
193 125 0
193 126 0
193 127 0
193 128 0
193 129 0
193 130 0
193 131 0
193 132 0
193 133 0
193 134 0
193 135 0
193 136 0
193 137 0
193 138 0
193 139 0
193 140 0
193 141 0
193 142 0
193 143 0
193 144 0
193 145 0
193 146 0
193 147 0
193 148 0
193 149 0
193 150 0.57735026919
193 151 0
193 152 0
193 153 0
193 154 0
193 155 0
193 156 0
193 157 0
193 158 0
193 159 0
193 160 0
193 161 0
193 162 0
193 163 0
193 164 0
193 165 0
193 166 0
193 167 0
193 168 0
193 169 0
193 170 0
193 171 0
193 172 0
193 173 0
193 174 0
193 175 0
193 176 0
193 177 0
193 178 0
193 179 0
193 180 0
193 181 0
193 182 0
193 183 0
193 184 0
193 185 0
193 186 0
193 187 0
193 188 0
193 189 0
193 190 0
193 191 0
193 192 0
193 193 1.0
193 194 0
193 195 0
193 196 0
193 197 0
193 198 0.57735026919
193 199 0
193 200 0
193 201 0
193 202 0
193 203 0
193 204 0
193 205 0
193 206 0
193 207 0
193 208 0
193 209 0
193 210 0
193 211 0
193 212 0
193 213 0
193 214 0
193 215 0
193 216 0
193 217 0
193 218 0
193 219 0
193 220 0
193 221 0
193 222 0
193 223 0
193 224 0
193 225 0
193 226 0
193 227 0
193 228 0
193 229 0
193 230 0
193 231 0
193 232 0
193 233 0
193 234 0
193 235 0
193 236 0
193 237 0
193 238 0
193 239 0
193 240 0
193 241 0
193 242 0
193 243 0
193 244 0
193 245 0
193 246 0
193 247 0
193 248 0
193 249 0
193 250 0
193 251 0
193 252 0
193 253 0
193 254 0
193 255 0
193 256 0
193 257 0
193 258 0
193 259 0
193 260 0
193 261 0
193 262 0
193 263 0
193 264 0
193 265 0
193 266 0
193 267 0
193 268 0
193 269 0
193 270 0
193 271 0
193 272 0
193 273 0
193 274 0
193 275 0
193 276 0
193 277 0
193 278 0
193 279 0
193 280 0
193 281 0
193 282 0
193 283 0
193 284 0
193 285 0
193 286 0
193 287 0
193 288 0
193 289 0
193 290 0
193 291 0
193 292 0
193 293 0
193 294 0
193 295 0
193 296 0
193 297 0
193 298 0
193 299 0
193 300 0
193 301 0
193 302 0
193 303 0
193 304 0
193 305 0
193 306 0
193 307 0
193 308 0
193 309 0
193 310 0
193 311 0
193 312 0
193 313 0
193 314 0
193 315 0
193 316 0
193 317 0
193 318 0
193 319 0
193 320 0
193 321 0
193 322 0
193 323 0
193 324 0
193 325 0
193 326 0
193 327 0
193 328 0
193 329 0
193 330 0
193 331 0
193 332 0
193 333 0
193 334 0
193 335 0
193 336 0
193 337 0
193 338 0
193 339 0
193 340 0
193 341 0
193 342 0
193 343 0
193 344 0
193 345 0
193 346 0
193 347 0
193 348 0
193 349 0
193 350 0
193 351 0
193 352 0
193 353 0
193 354 0
193 355 0
193 356 0
193 357 0
193 358 0
193 359 0
193 360 0
193 361 0.57735026919
193 362 0
193 363 0
193 364 0
193 365 0
193 366 0
193 367 0
193 368 0
193 369 0
193 370 0
193 371 0
193 372 0
193 373 0
